timestamp,production_mw,segment_mean_mw,level
2025-02-17 06:00:00+00:00,275.0,240.10933333333332,4
2025-02-17 12:00:00+00:00,176.16666666666666,240.10933333333332,4
2025-02-17 18:00:00+00:00,261.0,240.10933333333332,4
2025-02-18 00:00:00+00:00,261.1666666666667,240.10933333333332,4
2025-02-18 06:00:00+00:00,276.5,240.10933333333332,4
2025-02-18 12:00:00+00:00,260.3333333333333,240.10933333333332,4
2025-02-18 18:00:00+00:00,270.3333333333333,240.10933333333332,4
2025-02-19 00:00:00+00:00,290.5,240.10933333333332,4
2025-02-19 06:00:00+00:00,191.16666666666663,240.10933333333332,4
2025-02-19 12:00:00+00:00,239.5,240.10933333333332,4
2025-02-19 18:00:00+00:00,179.83333333333334,240.10933333333332,4
2025-02-20 00:00:00+00:00,40.166666666666664,240.10933333333332,4
2025-02-20 06:00:00+00:00,194.5,240.10933333333332,4
2025-02-20 12:00:00+00:00,0.0,240.10933333333332,4
2025-02-20 18:00:00+00:00,0.0,240.10933333333332,4
2025-02-21 00:00:00+00:00,32.833333333333336,240.10933333333332,4
2025-02-21 06:00:00+00:00,283.5,240.10933333333332,4
2025-02-21 12:00:00+00:00,255.33333333333337,240.10933333333332,4
2025-02-21 18:00:00+00:00,45.333333333333336,240.10933333333332,4
2025-02-22 00:00:00+00:00,0.0,240.10933333333332,4
2025-02-22 06:00:00+00:00,60.5,240.10933333333332,4
2025-02-22 12:00:00+00:00,255.66666666666663,240.10933333333332,4
2025-02-22 18:00:00+00:00,66.5,240.10933333333332,4
2025-02-23 00:00:00+00:00,8.0,240.10933333333332,4
2025-02-23 06:00:00+00:00,187.33333333333337,240.10933333333332,4
2025-02-23 12:00:00+00:00,141.83333333333334,240.10933333333332,4
2025-02-23 18:00:00+00:00,86.66666666666667,240.10933333333332,4
2025-02-24 00:00:00+00:00,0.0,240.10933333333332,4
2025-02-24 06:00:00+00:00,0.0,240.10933333333332,4
2025-02-24 12:00:00+00:00,0.0,240.10933333333332,4
2025-02-24 18:00:00+00:00,43.666666666666664,240.10933333333332,4
2025-02-25 00:00:00+00:00,255.33333333333337,240.10933333333332,4
2025-02-25 06:00:00+00:00,256.8333333333333,240.10933333333332,4
2025-02-25 12:00:00+00:00,270.6666666666667,240.10933333333332,4
2025-02-25 18:00:00+00:00,191.0,240.10933333333332,4
2025-02-26 00:00:00+00:00,45.833333333333336,240.10933333333332,4
2025-02-26 06:00:00+00:00,303.3333333333333,240.10933333333332,4
2025-02-26 12:00:00+00:00,299.6666666666667,240.10933333333332,4
2025-02-26 18:00:00+00:00,296.3333333333333,240.10933333333332,4
2025-02-27 00:00:00+00:00,290.6666666666667,240.10933333333332,4
2025-02-27 06:00:00+00:00,303.3333333333333,240.10933333333332,4
2025-02-27 12:00:00+00:00,304.3333333333333,240.10933333333332,4
2025-02-27 18:00:00+00:00,296.3333333333333,240.10933333333332,4
2025-02-28 00:00:00+00:00,260.8333333333333,240.10933333333332,4
2025-02-28 06:00:00+00:00,304.0,240.10933333333332,4
2025-02-28 12:00:00+00:00,271.6666666666667,240.10933333333332,4
2025-02-28 18:00:00+00:00,274.5,240.10933333333332,4
2025-03-01 00:00:00+00:00,233.33333333333337,240.10933333333332,4
2025-03-01 06:00:00+00:00,276.8333333333333,240.10933333333332,4
2025-03-01 12:00:00+00:00,261.0,240.10933333333332,4
2025-03-01 18:00:00+00:00,195.83333333333337,240.10933333333332,4
2025-03-02 00:00:00+00:00,0.0,40.1989247311828,1
2025-03-02 06:00:00+00:00,0.0,40.1989247311828,1
2025-03-02 12:00:00+00:00,0.0,40.1989247311828,1
2025-03-02 18:00:00+00:00,0.0,40.1989247311828,1
2025-03-03 00:00:00+00:00,0.0,40.1989247311828,1
2025-03-03 06:00:00+00:00,0.0,40.1989247311828,1
2025-03-03 12:00:00+00:00,0.0,40.1989247311828,1
2025-03-03 18:00:00+00:00,0.0,40.1989247311828,1
2025-03-04 00:00:00+00:00,0.0,40.1989247311828,1
2025-03-04 06:00:00+00:00,0.0,40.1989247311828,1
2025-03-04 12:00:00+00:00,0.0,40.1989247311828,1
2025-03-04 18:00:00+00:00,0.0,40.1989247311828,1
2025-03-05 00:00:00+00:00,0.0,40.1989247311828,1
2025-03-05 06:00:00+00:00,0.0,40.1989247311828,1
2025-03-05 12:00:00+00:00,0.0,40.1989247311828,1
2025-03-05 18:00:00+00:00,0.0,40.1989247311828,1
2025-03-06 00:00:00+00:00,0.0,40.1989247311828,1
2025-03-06 06:00:00+00:00,80.5,40.1989247311828,1
2025-03-06 12:00:00+00:00,124.16666666666669,40.1989247311828,1
2025-03-06 18:00:00+00:00,35.833333333333336,40.1989247311828,1
2025-03-07 00:00:00+00:00,8.166666666666666,40.1989247311828,1
2025-03-07 06:00:00+00:00,162.33333333333334,40.1989247311828,1
2025-03-07 12:00:00+00:00,68.66666666666667,40.1989247311828,1
2025-03-07 18:00:00+00:00,113.16666666666669,40.1989247311828,1
2025-03-08 00:00:00+00:00,251.16666666666663,40.1989247311828,1
2025-03-08 06:00:00+00:00,0.0,40.1989247311828,1
2025-03-08 12:00:00+00:00,148.66666666666666,40.1989247311828,1
2025-03-08 18:00:00+00:00,140.33333333333334,40.1989247311828,1
2025-03-09 00:00:00+00:00,0.0,40.1989247311828,1
2025-03-09 06:00:00+00:00,0.0,40.1989247311828,1
2025-03-09 12:00:00+00:00,113.16666666666669,40.1989247311828,1
2025-03-09 18:00:00+00:00,295.0,282.2971014492754,4
2025-03-10 00:00:00+00:00,297.1666666666667,282.2971014492754,4
2025-03-10 06:00:00+00:00,304.3333333333333,282.2971014492754,4
2025-03-10 12:00:00+00:00,304.1666666666667,282.2971014492754,4
2025-03-10 18:00:00+00:00,299.5,282.2971014492754,4
2025-03-11 00:00:00+00:00,287.0,282.2971014492754,4
2025-03-11 06:00:00+00:00,304.1666666666667,282.2971014492754,4
2025-03-11 12:00:00+00:00,304.5,282.2971014492754,4
2025-03-11 18:00:00+00:00,294.0,282.2971014492754,4
2025-03-12 00:00:00+00:00,283.8333333333333,282.2971014492754,4
2025-03-12 06:00:00+00:00,304.0,282.2971014492754,4
2025-03-12 12:00:00+00:00,299.1666666666667,282.2971014492754,4
2025-03-12 18:00:00+00:00,285.3333333333333,282.2971014492754,4
2025-03-13 00:00:00+00:00,267.3333333333333,282.2971014492754,4
2025-03-13 06:00:00+00:00,282.5,282.2971014492754,4
2025-03-13 12:00:00+00:00,237.66666666666663,282.2971014492754,4
2025-03-13 18:00:00+00:00,276.1666666666667,282.2971014492754,4
2025-03-14 00:00:00+00:00,272.5,282.2971014492754,4
2025-03-14 06:00:00+00:00,293.6666666666667,282.2971014492754,4
2025-03-14 12:00:00+00:00,236.5,282.2971014492754,4
2025-03-14 18:00:00+00:00,240.33333333333337,282.2971014492754,4
2025-03-15 00:00:00+00:00,282.0,282.2971014492754,4
2025-03-15 06:00:00+00:00,242.0,282.2971014492754,4
2025-03-15 12:00:00+00:00,133.0,98.77844827586208,2
2025-03-15 18:00:00+00:00,167.33333333333334,98.77844827586208,2
2025-03-16 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-16 06:00:00+00:00,0.0,98.77844827586208,2
2025-03-16 12:00:00+00:00,82.16666666666667,98.77844827586208,2
2025-03-16 18:00:00+00:00,257.5,98.77844827586208,2
2025-03-17 00:00:00+00:00,266.3333333333333,98.77844827586208,2
2025-03-17 06:00:00+00:00,194.16666666666663,98.77844827586208,2
2025-03-17 12:00:00+00:00,156.83333333333334,98.77844827586208,2
2025-03-17 18:00:00+00:00,115.0,98.77844827586208,2
2025-03-18 00:00:00+00:00,52.166666666666664,98.77844827586208,2
2025-03-18 06:00:00+00:00,127.5,98.77844827586208,2
2025-03-18 12:00:00+00:00,74.0,98.77844827586208,2
2025-03-18 18:00:00+00:00,79.0,98.77844827586208,2
2025-03-19 00:00:00+00:00,38.0,98.77844827586208,2
2025-03-19 06:00:00+00:00,137.5,98.77844827586208,2
2025-03-19 12:00:00+00:00,154.0,98.77844827586208,2
2025-03-19 18:00:00+00:00,212.16666666666663,98.77844827586208,2
2025-03-20 00:00:00+00:00,86.5,98.77844827586208,2
2025-03-20 06:00:00+00:00,156.33333333333334,98.77844827586208,2
2025-03-20 12:00:00+00:00,183.83333333333337,98.77844827586208,2
2025-03-20 18:00:00+00:00,241.5,98.77844827586208,2
2025-03-21 00:00:00+00:00,109.5,98.77844827586208,2
2025-03-21 06:00:00+00:00,120.5,98.77844827586208,2
2025-03-21 12:00:00+00:00,94.16666666666669,98.77844827586208,2
2025-03-21 18:00:00+00:00,42.0,98.77844827586208,2
2025-03-22 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-22 06:00:00+00:00,0.0,98.77844827586208,2
2025-03-22 12:00:00+00:00,0.0,98.77844827586208,2
2025-03-22 18:00:00+00:00,0.0,98.77844827586208,2
2025-03-23 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-23 06:00:00+00:00,0.0,98.77844827586208,2
2025-03-23 12:00:00+00:00,32.833333333333336,98.77844827586208,2
2025-03-23 18:00:00+00:00,104.16666666666669,98.77844827586208,2
2025-03-24 00:00:00+00:00,209.16666666666663,98.77844827586208,2
2025-03-24 06:00:00+00:00,253.33333333333337,98.77844827586208,2
2025-03-24 12:00:00+00:00,223.5,98.77844827586208,2
2025-03-24 18:00:00+00:00,158.0,98.77844827586208,2
2025-03-25 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-25 06:00:00+00:00,166.0,98.77844827586208,2
2025-03-25 12:00:00+00:00,85.5,98.77844827586208,2
2025-03-25 18:00:00+00:00,116.83333333333331,98.77844827586208,2
2025-03-26 00:00:00+00:00,39.166666666666664,98.77844827586208,2
2025-03-26 06:00:00+00:00,261.6666666666667,98.77844827586208,2
2025-03-26 12:00:00+00:00,257.5,98.77844827586208,2
2025-03-26 18:00:00+00:00,163.33333333333334,98.77844827586208,2
2025-03-27 00:00:00+00:00,32.5,98.77844827586208,2
2025-03-27 06:00:00+00:00,163.16666666666666,98.77844827586208,2
2025-03-27 12:00:00+00:00,99.16666666666669,98.77844827586208,2
2025-03-27 18:00:00+00:00,0.8333333333333334,98.77844827586208,2
2025-03-28 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-28 06:00:00+00:00,0.0,98.77844827586208,2
2025-03-28 12:00:00+00:00,0.0,98.77844827586208,2
2025-03-28 18:00:00+00:00,0.0,98.77844827586208,2
2025-03-29 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-29 06:00:00+00:00,0.0,98.77844827586208,2
2025-03-29 12:00:00+00:00,98.33333333333331,98.77844827586208,2
2025-03-29 18:00:00+00:00,144.83333333333334,98.77844827586208,2
2025-03-30 00:00:00+00:00,0.0,98.77844827586208,2
2025-03-30 06:00:00+00:00,0.0,98.77844827586208,2
2025-03-30 12:00:00+00:00,23.666666666666668,98.77844827586208,2
2025-03-30 18:00:00+00:00,277.5,98.77844827586208,2
2025-03-31 00:00:00+00:00,291.0,98.77844827586208,2
2025-03-31 06:00:00+00:00,286.5,98.77844827586208,2
2025-03-31 12:00:00+00:00,221.83333333333337,98.77844827586208,2
2025-03-31 18:00:00+00:00,299.5,98.77844827586208,2
2025-04-01 00:00:00+00:00,301.5,98.77844827586208,2
2025-04-01 06:00:00+00:00,199.66666666666663,98.77844827586208,2
2025-04-01 12:00:00+00:00,192.0,98.77844827586208,2
2025-04-01 18:00:00+00:00,293.3333333333333,98.77844827586208,2
2025-04-02 00:00:00+00:00,303.3333333333333,98.77844827586208,2
2025-04-02 06:00:00+00:00,140.83333333333334,98.77844827586208,2
2025-04-02 12:00:00+00:00,110.33333333333331,98.77844827586208,2
2025-04-02 18:00:00+00:00,302.0,98.77844827586208,2
2025-04-03 00:00:00+00:00,304.3333333333333,98.77844827586208,2
2025-04-03 06:00:00+00:00,113.83333333333331,98.77844827586208,2
2025-04-03 12:00:00+00:00,120.33333333333331,98.77844827586208,2
2025-04-03 18:00:00+00:00,138.0,98.77844827586208,2
2025-04-04 00:00:00+00:00,198.33333333333337,98.77844827586208,2
2025-04-04 06:00:00+00:00,140.16666666666666,98.77844827586208,2
2025-04-04 12:00:00+00:00,148.0,98.77844827586208,2
2025-04-04 18:00:00+00:00,180.83333333333337,98.77844827586208,2
2025-04-05 00:00:00+00:00,33.666666666666664,98.77844827586208,2
2025-04-05 06:00:00+00:00,62.333333333333336,98.77844827586208,2
2025-04-05 12:00:00+00:00,71.0,98.77844827586208,2
2025-04-05 18:00:00+00:00,189.16666666666663,98.77844827586208,2
2025-04-06 00:00:00+00:00,100.0,98.77844827586208,2
2025-04-06 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-06 12:00:00+00:00,77.16666666666667,98.77844827586208,2
2025-04-06 18:00:00+00:00,41.333333333333336,98.77844827586208,2
2025-04-07 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-07 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-07 12:00:00+00:00,0.0,98.77844827586208,2
2025-04-07 18:00:00+00:00,0.0,98.77844827586208,2
2025-04-08 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-08 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-08 12:00:00+00:00,0.0,98.77844827586208,2
2025-04-08 18:00:00+00:00,0.0,98.77844827586208,2
2025-04-09 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-09 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-09 12:00:00+00:00,0.0,98.77844827586208,2
2025-04-09 18:00:00+00:00,0.0,98.77844827586208,2
2025-04-10 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-10 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-10 12:00:00+00:00,0.0,98.77844827586208,2
2025-04-10 18:00:00+00:00,0.0,98.77844827586208,2
2025-04-11 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-11 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-11 12:00:00+00:00,111.08333333333331,98.77844827586208,2
2025-04-11 18:00:00+00:00,1.1666666666666667,98.77844827586208,2
2025-04-12 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-12 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-12 12:00:00+00:00,81.29166666666667,98.77844827586208,2
2025-04-12 18:00:00+00:00,152.625,98.77844827586208,2
2025-04-13 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-13 06:00:00+00:00,42.166666666666664,98.77844827586208,2
2025-04-13 12:00:00+00:00,68.54166666666667,98.77844827586208,2
2025-04-13 18:00:00+00:00,87.5,98.77844827586208,2
2025-04-14 00:00:00+00:00,187.45833333333337,98.77844827586208,2
2025-04-14 06:00:00+00:00,206.70833333333337,98.77844827586208,2
2025-04-14 12:00:00+00:00,197.25,98.77844827586208,2
2025-04-14 18:00:00+00:00,229.25,98.77844827586208,2
2025-04-15 00:00:00+00:00,99.95833333333331,98.77844827586208,2
2025-04-15 06:00:00+00:00,42.75,98.77844827586208,2
2025-04-15 12:00:00+00:00,0.0,98.77844827586208,2
2025-04-15 18:00:00+00:00,0.0,98.77844827586208,2
2025-04-16 00:00:00+00:00,17.666666666666668,98.77844827586208,2
2025-04-16 06:00:00+00:00,0.0,98.77844827586208,2
2025-04-16 12:00:00+00:00,97.875,98.77844827586208,2
2025-04-16 18:00:00+00:00,47.625,98.77844827586208,2
2025-04-17 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-17 06:00:00+00:00,95.79166666666669,98.77844827586208,2
2025-04-17 12:00:00+00:00,149.91666666666666,98.77844827586208,2
2025-04-17 18:00:00+00:00,85.58333333333333,98.77844827586208,2
2025-04-18 00:00:00+00:00,0.0,98.77844827586208,2
2025-04-18 06:00:00+00:00,97.875,98.77844827586208,2
2025-04-18 12:00:00+00:00,256.625,98.77844827586208,2
2025-04-18 18:00:00+00:00,82.66666666666667,98.77844827586208,2
2025-04-19 00:00:00+00:00,83.83333333333333,98.77844827586208,2
2025-04-19 06:00:00+00:00,93.95833333333331,98.77844827586208,2
2025-04-19 12:00:00+00:00,122.625,98.77844827586208,2
2025-04-19 18:00:00+00:00,187.5,98.77844827586208,2
2025-04-20 00:00:00+00:00,223.25,98.77844827586208,2
2025-04-20 06:00:00+00:00,1.5,98.77844827586208,2
2025-04-20 12:00:00+00:00,118.5,98.77844827586208,2
2025-04-20 18:00:00+00:00,304.25,255.51984126984132,4
2025-04-21 00:00:00+00:00,296.125,255.51984126984132,4
2025-04-21 06:00:00+00:00,143.45833333333334,255.51984126984132,4
2025-04-21 12:00:00+00:00,232.41666666666663,255.51984126984132,4
2025-04-21 18:00:00+00:00,302.3333333333333,255.51984126984132,4
2025-04-22 00:00:00+00:00,304.1666666666667,255.51984126984132,4
2025-04-22 06:00:00+00:00,302.0416666666667,255.51984126984132,4
2025-04-22 12:00:00+00:00,304.0416666666667,255.51984126984132,4
2025-04-22 18:00:00+00:00,303.625,255.51984126984132,4
2025-04-23 00:00:00+00:00,302.5,255.51984126984132,4
2025-04-23 06:00:00+00:00,298.9583333333333,255.51984126984132,4
2025-04-23 12:00:00+00:00,304.0416666666667,255.51984126984132,4
2025-04-23 18:00:00+00:00,304.125,255.51984126984132,4
2025-04-24 00:00:00+00:00,304.2916666666667,255.51984126984132,4
2025-04-24 06:00:00+00:00,304.0,255.51984126984132,4
2025-04-24 12:00:00+00:00,303.9583333333333,255.51984126984132,4
2025-04-24 18:00:00+00:00,302.5,255.51984126984132,4
2025-04-25 00:00:00+00:00,302.3333333333333,255.51984126984132,4
2025-04-25 06:00:00+00:00,298.875,255.51984126984132,4
2025-04-25 12:00:00+00:00,294.0833333333333,255.51984126984132,4
2025-04-25 18:00:00+00:00,304.125,255.51984126984132,4
2025-04-26 00:00:00+00:00,304.0833333333333,255.51984126984132,4
2025-04-26 06:00:00+00:00,282.9583333333333,255.51984126984132,4
2025-04-26 12:00:00+00:00,303.25,255.51984126984132,4
2025-04-26 18:00:00+00:00,303.4166666666667,255.51984126984132,4
2025-04-27 00:00:00+00:00,302.625,255.51984126984132,4
2025-04-27 06:00:00+00:00,303.4583333333333,255.51984126984132,4
2025-04-27 12:00:00+00:00,302.9166666666667,255.51984126984132,4
2025-04-27 18:00:00+00:00,303.6666666666667,255.51984126984132,4
2025-04-28 00:00:00+00:00,303.7083333333333,255.51984126984132,4
2025-04-28 06:00:00+00:00,302.0833333333333,255.51984126984132,4
2025-04-28 12:00:00+00:00,302.875,255.51984126984132,4
2025-04-28 18:00:00+00:00,303.25,255.51984126984132,4
2025-04-29 00:00:00+00:00,303.0,255.51984126984132,4
2025-04-29 06:00:00+00:00,275.1666666666667,255.51984126984132,4
2025-04-29 12:00:00+00:00,304.25,255.51984126984132,4
2025-04-29 18:00:00+00:00,304.5,255.51984126984132,4
2025-04-30 00:00:00+00:00,304.2916666666667,255.51984126984132,4
2025-04-30 06:00:00+00:00,304.2083333333333,255.51984126984132,4
2025-04-30 12:00:00+00:00,304.0416666666667,255.51984126984132,4
2025-04-30 18:00:00+00:00,304.125,255.51984126984132,4
2025-05-01 00:00:00+00:00,301.9583333333333,255.51984126984132,4
2025-05-01 06:00:00+00:00,44.791666666666664,255.51984126984132,4
2025-05-01 12:00:00+00:00,113.125,255.51984126984132,4
2025-05-01 18:00:00+00:00,302.6666666666667,255.51984126984132,4
2025-05-02 00:00:00+00:00,301.4583333333333,255.51984126984132,4
2025-05-02 06:00:00+00:00,71.41666666666667,255.51984126984132,4
2025-05-02 12:00:00+00:00,138.66666666666666,255.51984126984132,4
2025-05-02 18:00:00+00:00,303.75,255.51984126984132,4
2025-05-03 00:00:00+00:00,279.2916666666667,255.51984126984132,4
2025-05-03 06:00:00+00:00,54.291666666666664,255.51984126984132,4
2025-05-03 12:00:00+00:00,163.125,255.51984126984132,4
2025-05-03 18:00:00+00:00,285.125,255.51984126984132,4
2025-05-04 00:00:00+00:00,1.1666666666666667,255.51984126984132,4
2025-05-04 06:00:00+00:00,0.0,255.51984126984132,4
2025-05-04 12:00:00+00:00,106.08333333333331,255.51984126984132,4
2025-05-04 18:00:00+00:00,300.4583333333333,255.51984126984132,4
2025-05-05 00:00:00+00:00,304.1666666666667,255.51984126984132,4
2025-05-05 06:00:00+00:00,303.9166666666667,255.51984126984132,4
2025-05-05 12:00:00+00:00,304.4166666666667,255.51984126984132,4
2025-05-05 18:00:00+00:00,303.9166666666667,255.51984126984132,4
2025-05-06 00:00:00+00:00,304.0,255.51984126984132,4
2025-05-06 06:00:00+00:00,278.125,255.51984126984132,4
2025-05-06 12:00:00+00:00,303.4583333333333,255.51984126984132,4
2025-05-06 18:00:00+00:00,303.625,255.51984126984132,4
2025-05-07 00:00:00+00:00,303.5833333333333,255.51984126984132,4
2025-05-07 06:00:00+00:00,304.0416666666667,255.51984126984132,4
2025-05-07 12:00:00+00:00,304.125,255.51984126984132,4
2025-05-07 18:00:00+00:00,304.1666666666667,255.51984126984132,4
2025-05-08 00:00:00+00:00,304.1666666666667,255.51984126984132,4
2025-05-08 06:00:00+00:00,303.75,255.51984126984132,4
2025-05-08 12:00:00+00:00,303.4583333333333,255.51984126984132,4
2025-05-08 18:00:00+00:00,279.125,255.51984126984132,4
2025-05-09 00:00:00+00:00,255.91666666666663,255.51984126984132,4
2025-05-09 06:00:00+00:00,301.2083333333333,255.51984126984132,4
2025-05-09 12:00:00+00:00,290.0,255.51984126984132,4
2025-05-09 18:00:00+00:00,282.9583333333333,255.51984126984132,4
2025-05-10 00:00:00+00:00,292.8333333333333,255.51984126984132,4
2025-05-10 06:00:00+00:00,45.791666666666664,255.51984126984132,4
2025-05-10 12:00:00+00:00,139.0,255.51984126984132,4
2025-05-10 18:00:00+00:00,294.25,255.51984126984132,4
2025-05-11 00:00:00+00:00,225.54166666666663,255.51984126984132,4
2025-05-11 06:00:00+00:00,0.0,255.51984126984132,4
2025-05-11 12:00:00+00:00,86.625,255.51984126984132,4
2025-05-11 18:00:00+00:00,300.9583333333333,255.51984126984132,4
2025-05-12 00:00:00+00:00,301.75,255.51984126984132,4
2025-05-12 06:00:00+00:00,200.70833333333337,255.51984126984132,4
2025-05-12 12:00:00+00:00,162.5,255.51984126984132,4
2025-05-12 18:00:00+00:00,303.5833333333333,255.51984126984132,4
2025-05-13 00:00:00+00:00,303.7083333333333,255.51984126984132,4
2025-05-13 06:00:00+00:00,303.5416666666667,255.51984126984132,4
2025-05-13 12:00:00+00:00,303.6666666666667,255.51984126984132,4
2025-05-13 18:00:00+00:00,303.5833333333333,255.51984126984132,4
2025-05-14 00:00:00+00:00,303.6666666666667,255.51984126984132,4
2025-05-14 06:00:00+00:00,225.41666666666663,255.51984126984132,4
2025-05-14 12:00:00+00:00,175.33333333333334,255.51984126984132,4
2025-05-14 18:00:00+00:00,302.9583333333333,255.51984126984132,4
2025-05-15 00:00:00+00:00,302.5416666666667,255.51984126984132,4
2025-05-15 06:00:00+00:00,84.70833333333333,255.51984126984132,4
2025-05-15 12:00:00+00:00,108.75,255.51984126984132,4
2025-05-15 18:00:00+00:00,302.9583333333333,255.51984126984132,4
2025-05-16 00:00:00+00:00,302.5,255.51984126984132,4
2025-05-16 06:00:00+00:00,182.20833333333337,255.51984126984132,4
2025-05-16 12:00:00+00:00,190.66666666666663,255.51984126984132,4
2025-05-16 18:00:00+00:00,303.25,255.51984126984132,4
2025-05-17 00:00:00+00:00,284.25,255.51984126984132,4
2025-05-17 06:00:00+00:00,51.083333333333336,255.51984126984132,4
2025-05-17 12:00:00+00:00,68.95833333333333,255.51984126984132,4
2025-05-17 18:00:00+00:00,302.625,255.51984126984132,4
2025-05-18 00:00:00+00:00,289.25,255.51984126984132,4
2025-05-18 06:00:00+00:00,27.583333333333332,255.51984126984132,4
2025-05-18 12:00:00+00:00,49.583333333333336,255.51984126984132,4
2025-05-18 18:00:00+00:00,302.5,255.51984126984132,4
2025-05-19 00:00:00+00:00,304.0833333333333,255.51984126984132,4
2025-05-19 06:00:00+00:00,293.0833333333333,255.51984126984132,4
2025-05-19 12:00:00+00:00,303.0,255.51984126984132,4
2025-05-19 18:00:00+00:00,303.625,255.51984126984132,4
2025-05-20 00:00:00+00:00,304.0,255.51984126984132,4
2025-05-20 06:00:00+00:00,276.8333333333333,255.51984126984132,4
2025-05-20 12:00:00+00:00,288.9583333333333,255.51984126984132,4
2025-05-20 18:00:00+00:00,304.125,255.51984126984132,4
2025-05-21 00:00:00+00:00,304.0833333333333,255.51984126984132,4
2025-05-21 06:00:00+00:00,182.625,255.51984126984132,4
2025-05-21 12:00:00+00:00,179.91666666666666,255.51984126984132,4
2025-05-21 18:00:00+00:00,289.7916666666667,255.51984126984132,4
2025-05-22 00:00:00+00:00,284.9166666666667,255.51984126984132,4
2025-05-22 06:00:00+00:00,96.95833333333331,192.9484501347709,3
2025-05-22 12:00:00+00:00,75.08333333333333,192.9484501347709,3
2025-05-22 18:00:00+00:00,276.0833333333333,192.9484501347709,3
2025-05-23 00:00:00+00:00,297.5,192.9484501347709,3
2025-05-23 06:00:00+00:00,169.54166666666666,192.9484501347709,3
2025-05-23 12:00:00+00:00,78.5,192.9484501347709,3
2025-05-23 18:00:00+00:00,302.1666666666667,192.9484501347709,3
2025-05-24 00:00:00+00:00,283.9166666666667,192.9484501347709,3
2025-05-24 06:00:00+00:00,46.291666666666664,192.9484501347709,3
2025-05-24 12:00:00+00:00,128.08333333333334,192.9484501347709,3
2025-05-24 18:00:00+00:00,212.95833333333337,192.9484501347709,3
2025-05-25 00:00:00+00:00,0.0,192.9484501347709,3
2025-05-25 06:00:00+00:00,0.0,192.9484501347709,3
2025-05-25 12:00:00+00:00,11.375,192.9484501347709,3
2025-05-25 18:00:00+00:00,252.875,192.9484501347709,3
2025-05-26 00:00:00+00:00,286.9166666666667,192.9484501347709,3
2025-05-26 06:00:00+00:00,49.333333333333336,192.9484501347709,3
2025-05-26 12:00:00+00:00,70.625,192.9484501347709,3
2025-05-26 18:00:00+00:00,219.29166666666663,192.9484501347709,3
2025-05-27 00:00:00+00:00,0.4166666666666667,192.9484501347709,3
2025-05-27 06:00:00+00:00,0.0,192.9484501347709,3
2025-05-27 12:00:00+00:00,126.58333333333331,192.9484501347709,3
2025-05-27 18:00:00+00:00,304.5,192.9484501347709,3
2025-05-28 00:00:00+00:00,304.2083333333333,192.9484501347709,3
2025-05-28 06:00:00+00:00,304.0416666666667,192.9484501347709,3
2025-05-28 12:00:00+00:00,283.3333333333333,192.9484501347709,3
2025-05-28 18:00:00+00:00,304.4166666666667,192.9484501347709,3
2025-05-29 00:00:00+00:00,304.4583333333333,192.9484501347709,3
2025-05-29 06:00:00+00:00,82.79166666666667,192.9484501347709,3
2025-05-29 12:00:00+00:00,91.875,192.9484501347709,3
2025-05-29 18:00:00+00:00,192.33333333333337,192.9484501347709,3
2025-05-30 00:00:00+00:00,45.625,192.9484501347709,3
2025-05-30 06:00:00+00:00,49.0,192.9484501347709,3
2025-05-30 12:00:00+00:00,131.0,192.9484501347709,3
2025-05-30 18:00:00+00:00,304.0833333333333,192.9484501347709,3
2025-05-31 00:00:00+00:00,304.5416666666667,192.9484501347709,3
2025-05-31 06:00:00+00:00,34.208333333333336,192.9484501347709,3
2025-05-31 12:00:00+00:00,124.33333333333331,192.9484501347709,3
2025-05-31 18:00:00+00:00,301.9583333333333,192.9484501347709,3
2025-06-01 00:00:00+00:00,188.33333333333337,192.9484501347709,3
2025-06-01 06:00:00+00:00,0.0,192.9484501347709,3
2025-06-01 12:00:00+00:00,81.91666666666667,192.9484501347709,3
2025-06-01 18:00:00+00:00,302.0416666666667,192.9484501347709,3
2025-06-02 00:00:00+00:00,298.7916666666667,192.9484501347709,3
2025-06-02 06:00:00+00:00,125.875,192.9484501347709,3
2025-06-02 12:00:00+00:00,171.5,192.9484501347709,3
