timestamp,production_mw,segment_mean_mw,level
2024-12-26 09:00:00+00:00,420.3333333333333,144.26361655773422,5
2024-12-26 12:00:00+00:00,448.6666666666667,144.26361655773422,5
2024-12-26 15:00:00+00:00,460.0,144.26361655773422,5
2024-12-26 18:00:00+00:00,475.6666666666667,144.26361655773422,5
2024-12-26 21:00:00+00:00,545.0,144.26361655773422,5
2024-12-27 00:00:00+00:00,369.0,144.26361655773422,5
2024-12-27 03:00:00+00:00,322.3333333333333,144.26361655773422,5
2024-12-27 06:00:00+00:00,288.6666666666667,144.26361655773422,5
2024-12-27 09:00:00+00:00,283.0,144.26361655773422,5
2024-12-27 12:00:00+00:00,280.6666666666667,144.26361655773422,5
2024-12-27 15:00:00+00:00,441.6666666666667,144.26361655773422,5
2024-12-27 18:00:00+00:00,349.0,144.26361655773422,5
2024-12-27 21:00:00+00:00,294.3333333333333,144.26361655773422,5
2024-12-28 00:00:00+00:00,266.0,144.26361655773422,5
2024-12-28 03:00:00+00:00,272.0,144.26361655773422,5
2024-12-28 06:00:00+00:00,259.0,144.26361655773422,5
2024-12-28 09:00:00+00:00,296.6666666666667,144.26361655773422,5
2024-12-28 12:00:00+00:00,162.33333333333334,144.26361655773422,5
2024-12-28 15:00:00+00:00,157.66666666666666,144.26361655773422,5
2024-12-28 18:00:00+00:00,138.0,144.26361655773422,5
2024-12-28 21:00:00+00:00,171.33333333333334,144.26361655773422,5
2024-12-29 00:00:00+00:00,173.0,144.26361655773422,5
2024-12-29 03:00:00+00:00,131.0,144.26361655773422,5
2024-12-29 06:00:00+00:00,112.0,144.26361655773422,5
2024-12-29 09:00:00+00:00,0.3333333333333333,144.26361655773422,5
2024-12-29 12:00:00+00:00,0.0,144.26361655773422,5
2024-12-29 15:00:00+00:00,0.0,144.26361655773422,5
2024-12-29 18:00:00+00:00,0.0,144.26361655773422,5
2024-12-29 21:00:00+00:00,0.0,144.26361655773422,5
2024-12-30 00:00:00+00:00,0.0,144.26361655773422,5
2024-12-30 03:00:00+00:00,38.0,144.26361655773422,5
2024-12-30 06:00:00+00:00,276.6666666666667,144.26361655773422,5
2024-12-30 09:00:00+00:00,446.0,144.26361655773422,5
2024-12-30 12:00:00+00:00,329.3333333333333,144.26361655773422,5
2024-12-30 15:00:00+00:00,318.3333333333333,144.26361655773422,5
2024-12-30 18:00:00+00:00,293.3333333333333,144.26361655773422,5
2024-12-30 21:00:00+00:00,324.0,144.26361655773422,5
2024-12-31 00:00:00+00:00,287.0,144.26361655773422,5
2024-12-31 03:00:00+00:00,0.0,144.26361655773422,5
2024-12-31 06:00:00+00:00,246.33333333333337,144.26361655773422,5
2024-12-31 09:00:00+00:00,388.3333333333333,144.26361655773422,5
2024-12-31 12:00:00+00:00,433.0,144.26361655773422,5
2024-12-31 15:00:00+00:00,445.3333333333333,144.26361655773422,5
2024-12-31 18:00:00+00:00,174.66666666666666,144.26361655773422,5
2024-12-31 21:00:00+00:00,1.0,144.26361655773422,5
2025-01-01 00:00:00+00:00,0.0,144.26361655773422,5
2025-01-01 03:00:00+00:00,0.0,144.26361655773422,5
2025-01-01 06:00:00+00:00,0.0,144.26361655773422,5
2025-01-01 09:00:00+00:00,0.0,144.26361655773422,5
2025-01-01 12:00:00+00:00,3.6666666666666665,144.26361655773422,5
2025-01-01 15:00:00+00:00,116.0,144.26361655773422,5
2025-01-01 18:00:00+00:00,97.66666666666669,144.26361655773422,5
2025-01-01 21:00:00+00:00,0.3333333333333333,144.26361655773422,5
2025-01-02 00:00:00+00:00,0.0,144.26361655773422,5
2025-01-02 03:00:00+00:00,384.6666666666667,506.2427536231885,5
2025-01-02 06:00:00+00:00,482.3333333333333,506.2427536231885,5
2025-01-02 09:00:00+00:00,633.3333333333334,506.2427536231885,5
2025-01-02 12:00:00+00:00,579.6666666666666,506.2427536231885,5
2025-01-02 15:00:00+00:00,539.6666666666666,506.2427536231885,5
2025-01-02 18:00:00+00:00,609.3333333333334,506.2427536231885,5
2025-01-02 21:00:00+00:00,620.0,506.2427536231885,5
2025-01-03 00:00:00+00:00,594.0,506.2427536231885,5
2025-01-03 03:00:00+00:00,501.6666666666667,506.2427536231885,5
2025-01-03 06:00:00+00:00,486.3333333333333,506.2427536231885,5
2025-01-03 09:00:00+00:00,570.3333333333334,506.2427536231885,5
2025-01-03 12:00:00+00:00,565.6666666666666,506.2427536231885,5
2025-01-03 15:00:00+00:00,484.0,506.2427536231885,5
2025-01-03 18:00:00+00:00,426.3333333333333,506.2427536231885,5
2025-01-03 21:00:00+00:00,619.0,506.2427536231885,5
2025-01-04 00:00:00+00:00,600.6666666666666,506.2427536231885,5
2025-01-04 03:00:00+00:00,605.6666666666666,506.2427536231885,5
2025-01-04 06:00:00+00:00,509.0,506.2427536231885,5
2025-01-04 09:00:00+00:00,498.0,506.2427536231885,5
2025-01-04 12:00:00+00:00,524.3333333333334,506.2427536231885,5
2025-01-04 15:00:00+00:00,556.6666666666666,506.2427536231885,5
2025-01-04 18:00:00+00:00,632.0,506.2427536231885,5
2025-01-04 21:00:00+00:00,613.0,506.2427536231885,5
2025-01-05 00:00:00+00:00,634.0,506.2427536231885,5
2025-01-05 03:00:00+00:00,631.3333333333334,506.2427536231885,5
2025-01-05 06:00:00+00:00,611.6666666666666,506.2427536231885,5
2025-01-05 09:00:00+00:00,631.6666666666666,506.2427536231885,5
2025-01-05 12:00:00+00:00,631.0,506.2427536231885,5
2025-01-05 15:00:00+00:00,631.0,506.2427536231885,5
2025-01-05 18:00:00+00:00,632.3333333333334,506.2427536231885,5
2025-01-05 21:00:00+00:00,239.66666666666663,506.2427536231885,5
2025-01-06 00:00:00+00:00,1.0,506.2427536231885,5
2025-01-06 03:00:00+00:00,0.0,506.2427536231885,5
2025-01-06 06:00:00+00:00,471.6666666666667,506.2427536231885,5
2025-01-06 09:00:00+00:00,623.6666666666666,506.2427536231885,5
2025-01-06 12:00:00+00:00,582.0,506.2427536231885,5
2025-01-06 15:00:00+00:00,612.0,506.2427536231885,5
2025-01-06 18:00:00+00:00,287.0,506.2427536231885,5
2025-01-06 21:00:00+00:00,39.666666666666664,506.2427536231885,5
2025-01-07 00:00:00+00:00,0.0,506.2427536231885,5
2025-01-07 03:00:00+00:00,26.333333333333332,506.2427536231885,5
2025-01-07 06:00:00+00:00,316.6666666666667,506.2427536231885,5
2025-01-07 09:00:00+00:00,317.6666666666667,506.2427536231885,5
2025-01-07 12:00:00+00:00,318.6666666666667,506.2427536231885,5
2025-01-07 15:00:00+00:00,316.6666666666667,506.2427536231885,5
2025-01-07 18:00:00+00:00,316.0,506.2427536231885,5
2025-01-07 21:00:00+00:00,360.3333333333333,506.2427536231885,5
2025-01-08 00:00:00+00:00,555.3333333333334,506.2427536231885,5
2025-01-08 03:00:00+00:00,529.0,506.2427536231885,5
2025-01-08 06:00:00+00:00,566.6666666666666,506.2427536231885,5
2025-01-08 09:00:00+00:00,626.3333333333334,506.2427536231885,5
2025-01-08 12:00:00+00:00,631.6666666666666,506.2427536231885,5
2025-01-08 15:00:00+00:00,555.3333333333334,506.2427536231885,5
2025-01-08 18:00:00+00:00,631.0,506.2427536231885,5
2025-01-08 21:00:00+00:00,631.6666666666666,506.2427536231885,5
2025-01-09 00:00:00+00:00,263.3333333333333,506.2427536231885,5
2025-01-09 03:00:00+00:00,515.6666666666666,506.2427536231885,5
2025-01-09 06:00:00+00:00,629.3333333333334,506.2427536231885,5
2025-01-09 09:00:00+00:00,631.0,506.2427536231885,5
2025-01-09 12:00:00+00:00,634.0,506.2427536231885,5
2025-01-09 15:00:00+00:00,619.6666666666666,506.2427536231885,5
2025-01-09 18:00:00+00:00,627.0,506.2427536231885,5
2025-01-09 21:00:00+00:00,626.0,506.2427536231885,5
2025-01-10 00:00:00+00:00,633.0,506.2427536231885,5
2025-01-10 03:00:00+00:00,633.0,506.2427536231885,5
2025-01-10 06:00:00+00:00,633.3333333333334,506.2427536231885,5
2025-01-10 09:00:00+00:00,631.6666666666666,506.2427536231885,5
2025-01-10 12:00:00+00:00,612.0,506.2427536231885,5
2025-01-10 15:00:00+00:00,632.0,506.2427536231885,5
2025-01-10 18:00:00+00:00,631.6666666666666,506.2427536231885,5
2025-01-10 21:00:00+00:00,494.6666666666667,506.2427536231885,5
2025-01-11 00:00:00+00:00,394.3333333333333,506.2427536231885,5
2025-01-11 03:00:00+00:00,396.6666666666667,506.2427536231885,5
2025-01-11 06:00:00+00:00,397.3333333333333,506.2427536231885,5
2025-01-11 09:00:00+00:00,396.6666666666667,506.2427536231885,5
2025-01-11 12:00:00+00:00,395.3333333333333,506.2427536231885,5
2025-01-11 15:00:00+00:00,557.0,506.2427536231885,5
2025-01-11 18:00:00+00:00,566.3333333333334,506.2427536231885,5
2025-01-11 21:00:00+00:00,436.0,506.2427536231885,5
2025-01-12 00:00:00+00:00,452.6666666666667,506.2427536231885,5
2025-01-12 03:00:00+00:00,395.6666666666667,506.2427536231885,5
2025-01-12 06:00:00+00:00,545.6666666666666,506.2427536231885,5
2025-01-12 09:00:00+00:00,568.0,506.2427536231885,5
2025-01-12 12:00:00+00:00,551.6666666666666,506.2427536231885,5
2025-01-12 15:00:00+00:00,630.6666666666666,506.2427536231885,5
2025-01-12 18:00:00+00:00,616.0,506.2427536231885,5
2025-01-12 21:00:00+00:00,615.3333333333334,506.2427536231885,5
2025-01-13 00:00:00+00:00,579.0,506.2427536231885,5
2025-01-13 03:00:00+00:00,516.0,506.2427536231885,5
2025-01-13 06:00:00+00:00,628.3333333333334,506.2427536231885,5
2025-01-13 09:00:00+00:00,558.3333333333334,506.2427536231885,5
2025-01-13 12:00:00+00:00,335.3333333333333,506.2427536231885,5
2025-01-13 15:00:00+00:00,0.6666666666666666,147.28828828828827,5
2025-01-13 18:00:00+00:00,0.0,147.28828828828827,5
2025-01-13 21:00:00+00:00,0.0,147.28828828828827,5
2025-01-14 00:00:00+00:00,0.0,147.28828828828827,5
2025-01-14 03:00:00+00:00,0.0,147.28828828828827,5
2025-01-14 06:00:00+00:00,0.0,147.28828828828827,5
2025-01-14 09:00:00+00:00,0.0,147.28828828828827,5
2025-01-14 12:00:00+00:00,6.666666666666667,147.28828828828827,5
2025-01-14 15:00:00+00:00,247.0,147.28828828828827,5
2025-01-14 18:00:00+00:00,0.6666666666666666,147.28828828828827,5
2025-01-14 21:00:00+00:00,0.0,147.28828828828827,5
2025-01-15 00:00:00+00:00,84.0,147.28828828828827,5
2025-01-15 03:00:00+00:00,451.0,147.28828828828827,5
2025-01-15 06:00:00+00:00,602.6666666666666,147.28828828828827,5
2025-01-15 09:00:00+00:00,628.3333333333334,147.28828828828827,5
2025-01-15 12:00:00+00:00,608.6666666666666,147.28828828828827,5
2025-01-15 15:00:00+00:00,476.6666666666667,147.28828828828827,5
2025-01-15 18:00:00+00:00,377.6666666666667,147.28828828828827,5
2025-01-15 21:00:00+00:00,63.666666666666664,147.28828828828827,5
2025-01-16 00:00:00+00:00,0.0,147.28828828828827,5
2025-01-16 03:00:00+00:00,81.33333333333333,147.28828828828827,5
2025-01-16 06:00:00+00:00,273.0,147.28828828828827,5
2025-01-16 09:00:00+00:00,195.66666666666663,147.28828828828827,5
2025-01-16 12:00:00+00:00,214.33333333333337,147.28828828828827,5
2025-01-16 15:00:00+00:00,295.6666666666667,147.28828828828827,5
2025-01-16 18:00:00+00:00,159.33333333333334,147.28828828828827,5
2025-01-16 21:00:00+00:00,0.0,147.28828828828827,5
2025-01-17 00:00:00+00:00,0.0,147.28828828828827,5
2025-01-17 03:00:00+00:00,44.666666666666664,147.28828828828827,5
2025-01-17 06:00:00+00:00,136.33333333333334,147.28828828828827,5
2025-01-17 09:00:00+00:00,97.0,147.28828828828827,5
2025-01-17 12:00:00+00:00,100.0,147.28828828828827,5
2025-01-17 15:00:00+00:00,100.0,147.28828828828827,5
2025-01-17 18:00:00+00:00,134.33333333333334,147.28828828828827,5
2025-01-17 21:00:00+00:00,53.0,147.28828828828827,5
2025-01-18 00:00:00+00:00,0.0,147.28828828828827,5
2025-01-18 03:00:00+00:00,17.333333333333332,147.28828828828827,5
2025-01-18 06:00:00+00:00,361.3333333333333,514.2536231884059,5
2025-01-18 09:00:00+00:00,457.0,514.2536231884059,5
2025-01-18 12:00:00+00:00,457.0,514.2536231884059,5
2025-01-18 15:00:00+00:00,439.6666666666667,514.2536231884059,5
2025-01-18 18:00:00+00:00,420.6666666666667,514.2536231884059,5
2025-01-18 21:00:00+00:00,240.33333333333337,514.2536231884059,5
2025-01-19 00:00:00+00:00,301.3333333333333,514.2536231884059,5
2025-01-19 03:00:00+00:00,422.6666666666667,514.2536231884059,5
2025-01-19 06:00:00+00:00,474.3333333333333,514.2536231884059,5
2025-01-19 09:00:00+00:00,547.0,514.2536231884059,5
2025-01-19 12:00:00+00:00,573.6666666666666,514.2536231884059,5
2025-01-19 15:00:00+00:00,579.6666666666666,514.2536231884059,5
2025-01-19 18:00:00+00:00,526.0,514.2536231884059,5
2025-01-19 21:00:00+00:00,493.0,514.2536231884059,5
2025-01-20 00:00:00+00:00,274.0,514.2536231884059,5
2025-01-20 03:00:00+00:00,361.6666666666667,514.2536231884059,5
2025-01-20 06:00:00+00:00,628.0,514.2536231884059,5
2025-01-20 09:00:00+00:00,629.6666666666666,514.2536231884059,5
2025-01-20 12:00:00+00:00,586.6666666666666,514.2536231884059,5
2025-01-20 15:00:00+00:00,631.3333333333334,514.2536231884059,5
2025-01-20 18:00:00+00:00,601.3333333333334,514.2536231884059,5
2025-01-20 21:00:00+00:00,478.0,514.2536231884059,5
2025-01-21 00:00:00+00:00,500.3333333333333,514.2536231884059,5
2025-01-21 03:00:00+00:00,582.6666666666666,514.2536231884059,5
2025-01-21 06:00:00+00:00,614.3333333333334,514.2536231884059,5
2025-01-21 09:00:00+00:00,619.3333333333334,514.2536231884059,5
2025-01-21 12:00:00+00:00,630.0,514.2536231884059,5
2025-01-21 15:00:00+00:00,620.3333333333334,514.2536231884059,5
2025-01-21 18:00:00+00:00,567.3333333333334,514.2536231884059,5
2025-01-21 21:00:00+00:00,597.0,514.2536231884059,5
2025-01-22 00:00:00+00:00,559.0,514.2536231884059,5
2025-01-22 03:00:00+00:00,586.6666666666666,514.2536231884059,5
2025-01-22 06:00:00+00:00,482.3333333333333,514.2536231884059,5
2025-01-22 09:00:00+00:00,576.3333333333334,514.2536231884059,5
2025-01-22 12:00:00+00:00,582.0,514.2536231884059,5
2025-01-22 15:00:00+00:00,502.0,514.2536231884059,5
2025-01-22 18:00:00+00:00,566.3333333333334,514.2536231884059,5
2025-01-22 21:00:00+00:00,574.3333333333334,514.2536231884059,5
2025-01-23 00:00:00+00:00,442.6666666666667,514.2536231884059,5
2025-01-23 03:00:00+00:00,397.0,514.2536231884059,5
2025-01-23 06:00:00+00:00,474.6666666666667,514.2536231884059,5
2025-01-23 09:00:00+00:00,607.0,514.2536231884059,5
2025-01-23 12:00:00+00:00,595.6666666666666,514.2536231884059,5
2025-01-23 15:00:00+00:00,515.3333333333334,514.2536231884059,5
2025-01-23 18:00:00+00:00,535.0,514.2536231884059,5
2025-01-23 21:00:00+00:00,443.6666666666667,514.2536231884059,5
2025-01-24 00:00:00+00:00,294.6666666666667,188.4390243902439,5
2025-01-24 03:00:00+00:00,272.0,188.4390243902439,5
2025-01-24 06:00:00+00:00,343.3333333333333,188.4390243902439,5
2025-01-24 09:00:00+00:00,305.6666666666667,188.4390243902439,5
2025-01-24 12:00:00+00:00,321.0,188.4390243902439,5
2025-01-24 15:00:00+00:00,205.66666666666663,188.4390243902439,5
2025-01-24 18:00:00+00:00,0.0,188.4390243902439,5
2025-01-24 21:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 00:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 03:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 06:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 09:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 12:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 15:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 18:00:00+00:00,0.0,188.4390243902439,5
2025-01-25 21:00:00+00:00,0.0,188.4390243902439,5
2025-01-26 00:00:00+00:00,0.0,188.4390243902439,5
2025-01-26 03:00:00+00:00,0.0,188.4390243902439,5
2025-01-26 06:00:00+00:00,54.666666666666664,188.4390243902439,5
2025-01-26 09:00:00+00:00,310.6666666666667,188.4390243902439,5
2025-01-26 12:00:00+00:00,280.3333333333333,188.4390243902439,5
2025-01-26 15:00:00+00:00,466.6666666666667,188.4390243902439,5
2025-01-26 18:00:00+00:00,560.0,188.4390243902439,5
2025-01-26 21:00:00+00:00,132.66666666666666,188.4390243902439,5
2025-01-27 00:00:00+00:00,2.6666666666666665,188.4390243902439,5
2025-01-27 03:00:00+00:00,0.0,188.4390243902439,5
2025-01-27 06:00:00+00:00,577.6666666666666,188.4390243902439,5
2025-01-27 09:00:00+00:00,180.0,188.4390243902439,5
2025-01-27 12:00:00+00:00,132.33333333333334,188.4390243902439,5
2025-01-27 15:00:00+00:00,383.0,188.4390243902439,5
2025-01-27 18:00:00+00:00,273.3333333333333,188.4390243902439,5
2025-01-27 21:00:00+00:00,294.0,188.4390243902439,5
2025-01-28 00:00:00+00:00,0.0,188.4390243902439,5
2025-01-28 03:00:00+00:00,216.33333333333337,188.4390243902439,5
2025-01-28 06:00:00+00:00,283.3333333333333,188.4390243902439,5
2025-01-28 09:00:00+00:00,317.3333333333333,188.4390243902439,5
2025-01-28 12:00:00+00:00,316.0,188.4390243902439,5
2025-01-28 15:00:00+00:00,341.3333333333333,188.4390243902439,5
2025-01-28 18:00:00+00:00,273.0,188.4390243902439,5
2025-01-28 21:00:00+00:00,258.0,188.4390243902439,5
2025-01-29 00:00:00+00:00,330.3333333333333,188.4390243902439,5
2025-01-29 03:00:00+00:00,415.3333333333333,525.223978919631,5
2025-01-29 06:00:00+00:00,515.6666666666666,525.223978919631,5
2025-01-29 09:00:00+00:00,516.3333333333334,525.223978919631,5
2025-01-29 12:00:00+00:00,579.0,525.223978919631,5
2025-01-29 15:00:00+00:00,570.6666666666666,525.223978919631,5
2025-01-29 18:00:00+00:00,591.6666666666666,525.223978919631,5
2025-01-29 21:00:00+00:00,558.3333333333334,525.223978919631,5
2025-01-30 00:00:00+00:00,481.0,525.223978919631,5
2025-01-30 03:00:00+00:00,417.3333333333333,525.223978919631,5
2025-01-30 06:00:00+00:00,543.0,525.223978919631,5
2025-01-30 09:00:00+00:00,607.0,525.223978919631,5
2025-01-30 12:00:00+00:00,555.6666666666666,525.223978919631,5
2025-01-30 15:00:00+00:00,572.0,525.223978919631,5
2025-01-30 18:00:00+00:00,556.3333333333334,525.223978919631,5
2025-01-30 21:00:00+00:00,455.3333333333333,525.223978919631,5
2025-01-31 00:00:00+00:00,517.0,525.223978919631,5
2025-01-31 03:00:00+00:00,523.3333333333334,525.223978919631,5
2025-01-31 06:00:00+00:00,546.6666666666666,525.223978919631,5
2025-01-31 09:00:00+00:00,574.0,525.223978919631,5
2025-01-31 12:00:00+00:00,362.6666666666667,525.223978919631,5
2025-01-31 15:00:00+00:00,284.6666666666667,525.223978919631,5
2025-01-31 18:00:00+00:00,241.33333333333337,525.223978919631,5
2025-01-31 21:00:00+00:00,289.0,525.223978919631,5
2025-02-01 00:00:00+00:00,350.0,525.223978919631,5
2025-02-01 03:00:00+00:00,326.6666666666667,525.223978919631,5
2025-02-01 06:00:00+00:00,218.33333333333337,525.223978919631,5
2025-02-01 09:00:00+00:00,516.6666666666666,525.223978919631,5
2025-02-01 12:00:00+00:00,592.0,525.223978919631,5
2025-02-01 15:00:00+00:00,616.0,525.223978919631,5
2025-02-01 18:00:00+00:00,628.3333333333334,525.223978919631,5
2025-02-01 21:00:00+00:00,622.0,525.223978919631,5
2025-02-02 00:00:00+00:00,616.6666666666666,525.223978919631,5
2025-02-02 03:00:00+00:00,626.3333333333334,525.223978919631,5
2025-02-02 06:00:00+00:00,632.0,525.223978919631,5
2025-02-02 09:00:00+00:00,631.0,525.223978919631,5
2025-02-02 12:00:00+00:00,629.3333333333334,525.223978919631,5
2025-02-02 15:00:00+00:00,622.0,525.223978919631,5
2025-02-02 18:00:00+00:00,602.0,525.223978919631,5
2025-02-02 21:00:00+00:00,561.0,525.223978919631,5
2025-02-03 00:00:00+00:00,617.6666666666666,525.223978919631,5
2025-02-03 03:00:00+00:00,589.0,525.223978919631,5
2025-02-03 06:00:00+00:00,563.3333333333334,525.223978919631,5
2025-02-03 09:00:00+00:00,583.6666666666666,525.223978919631,5
2025-02-03 12:00:00+00:00,591.0,525.223978919631,5
2025-02-03 15:00:00+00:00,567.0,525.223978919631,5
2025-02-03 18:00:00+00:00,591.6666666666666,525.223978919631,5
2025-02-03 21:00:00+00:00,628.3333333333334,525.223978919631,5
2025-02-04 00:00:00+00:00,632.0,525.223978919631,5
2025-02-04 03:00:00+00:00,579.6666666666666,525.223978919631,5
2025-02-04 06:00:00+00:00,606.3333333333334,525.223978919631,5
2025-02-04 09:00:00+00:00,558.3333333333334,525.223978919631,5
2025-02-04 12:00:00+00:00,480.0,525.223978919631,5
2025-02-04 15:00:00+00:00,419.6666666666667,525.223978919631,5
2025-02-04 18:00:00+00:00,446.6666666666667,525.223978919631,5
2025-02-04 21:00:00+00:00,265.0,525.223978919631,5
2025-02-05 00:00:00+00:00,79.66666666666667,525.223978919631,5
2025-02-05 03:00:00+00:00,137.0,525.223978919631,5
2025-02-05 06:00:00+00:00,454.6666666666667,525.223978919631,5
2025-02-05 09:00:00+00:00,431.0,525.223978919631,5
2025-02-05 12:00:00+00:00,398.6666666666667,525.223978919631,5
2025-02-05 15:00:00+00:00,447.3333333333333,525.223978919631,5
2025-02-05 18:00:00+00:00,465.0,525.223978919631,5
2025-02-05 21:00:00+00:00,468.0,525.223978919631,5
2025-02-06 00:00:00+00:00,457.3333333333333,525.223978919631,5
2025-02-06 03:00:00+00:00,551.6666666666666,525.223978919631,5
2025-02-06 06:00:00+00:00,628.3333333333334,525.223978919631,5
2025-02-06 09:00:00+00:00,618.6666666666666,525.223978919631,5
2025-02-06 12:00:00+00:00,517.0,525.223978919631,5
2025-02-06 15:00:00+00:00,613.3333333333334,525.223978919631,5
2025-02-06 18:00:00+00:00,630.6666666666666,525.223978919631,5
2025-02-06 21:00:00+00:00,508.6666666666667,525.223978919631,5
2025-02-07 00:00:00+00:00,417.3333333333333,525.223978919631,5
2025-02-07 03:00:00+00:00,504.6666666666667,525.223978919631,5
2025-02-07 06:00:00+00:00,632.3333333333334,525.223978919631,5
2025-02-07 09:00:00+00:00,629.6666666666666,525.223978919631,5
2025-02-07 12:00:00+00:00,528.0,525.223978919631,5
2025-02-07 15:00:00+00:00,541.6666666666666,525.223978919631,5
2025-02-07 18:00:00+00:00,452.0,525.223978919631,5
2025-02-07 21:00:00+00:00,303.3333333333333,525.223978919631,5
2025-02-08 00:00:00+00:00,160.66666666666666,525.223978919631,5
2025-02-08 03:00:00+00:00,79.0,525.223978919631,5
2025-02-08 06:00:00+00:00,418.6666666666667,525.223978919631,5
2025-02-08 09:00:00+00:00,545.3333333333334,525.223978919631,5
2025-02-08 12:00:00+00:00,568.3333333333334,525.223978919631,5
2025-02-08 15:00:00+00:00,612.3333333333334,525.223978919631,5
2025-02-08 18:00:00+00:00,562.6666666666666,525.223978919631,5
2025-02-08 21:00:00+00:00,537.3333333333334,525.223978919631,5
2025-02-09 00:00:00+00:00,629.3333333333334,525.223978919631,5
2025-02-09 03:00:00+00:00,629.3333333333334,525.223978919631,5
2025-02-09 06:00:00+00:00,604.6666666666666,525.223978919631,5
2025-02-09 09:00:00+00:00,607.3333333333334,525.223978919631,5
2025-02-09 12:00:00+00:00,623.6666666666666,525.223978919631,5
2025-02-09 15:00:00+00:00,534.3333333333334,525.223978919631,5
2025-02-09 18:00:00+00:00,414.6666666666667,525.223978919631,5
2025-02-09 21:00:00+00:00,435.6666666666667,525.223978919631,5
2025-02-10 00:00:00+00:00,415.6666666666667,525.223978919631,5
2025-02-10 03:00:00+00:00,467.0,525.223978919631,5
2025-02-10 06:00:00+00:00,616.3333333333334,525.223978919631,5
2025-02-10 09:00:00+00:00,612.6666666666666,525.223978919631,5
2025-02-10 12:00:00+00:00,583.6666666666666,525.223978919631,5
2025-02-10 15:00:00+00:00,605.0,525.223978919631,5
2025-02-10 18:00:00+00:00,598.3333333333334,525.223978919631,5
2025-02-10 21:00:00+00:00,602.3333333333334,525.223978919631,5
2025-02-11 00:00:00+00:00,470.3333333333333,525.223978919631,5
2025-02-11 03:00:00+00:00,487.6666666666667,525.223978919631,5
2025-02-11 06:00:00+00:00,608.0,525.223978919631,5
2025-02-11 09:00:00+00:00,605.3333333333334,525.223978919631,5
2025-02-11 12:00:00+00:00,458.0,525.223978919631,5
2025-02-11 15:00:00+00:00,572.3333333333334,525.223978919631,5
2025-02-11 18:00:00+00:00,620.3333333333334,525.223978919631,5
2025-02-11 21:00:00+00:00,602.0,525.223978919631,5
2025-02-12 00:00:00+00:00,595.0,525.223978919631,5
2025-02-12 03:00:00+00:00,560.3333333333334,525.223978919631,5
2025-02-12 06:00:00+00:00,613.0,525.223978919631,5
2025-02-12 09:00:00+00:00,624.6666666666666,525.223978919631,5
2025-02-12 12:00:00+00:00,603.3333333333334,525.223978919631,5
2025-02-12 15:00:00+00:00,614.0,525.223978919631,5
2025-02-12 18:00:00+00:00,613.3333333333334,525.223978919631,5
2025-02-12 21:00:00+00:00,617.0,525.223978919631,5
2025-02-13 00:00:00+00:00,622.0,525.223978919631,5
2025-02-13 03:00:00+00:00,625.6666666666666,525.223978919631,5
2025-02-13 06:00:00+00:00,629.6666666666666,525.223978919631,5
2025-02-13 09:00:00+00:00,631.3333333333334,525.223978919631,5
2025-02-13 12:00:00+00:00,633.3333333333334,525.223978919631,5
2025-02-13 15:00:00+00:00,632.6666666666666,525.223978919631,5
2025-02-13 18:00:00+00:00,632.6666666666666,525.223978919631,5
2025-02-13 21:00:00+00:00,620.6666666666666,525.223978919631,5
2025-02-14 00:00:00+00:00,629.3333333333334,525.223978919631,5
2025-02-14 03:00:00+00:00,629.0,525.223978919631,5
2025-02-14 06:00:00+00:00,631.0,525.223978919631,5
2025-02-14 09:00:00+00:00,630.3333333333334,525.223978919631,5
2025-02-14 12:00:00+00:00,631.0,525.223978919631,5
2025-02-14 15:00:00+00:00,630.3333333333334,525.223978919631,5
2025-02-14 18:00:00+00:00,630.3333333333334,525.223978919631,5
2025-02-14 21:00:00+00:00,632.6666666666666,525.223978919631,5
2025-02-15 00:00:00+00:00,631.0,525.223978919631,5
2025-02-15 03:00:00+00:00,631.0,525.223978919631,5
2025-02-15 06:00:00+00:00,631.0,525.223978919631,5
2025-02-15 09:00:00+00:00,628.0,525.223978919631,5
2025-02-15 12:00:00+00:00,628.6666666666666,525.223978919631,5
2025-02-15 15:00:00+00:00,627.3333333333334,525.223978919631,5
2025-02-15 18:00:00+00:00,627.6666666666666,525.223978919631,5
2025-02-15 21:00:00+00:00,627.3333333333334,525.223978919631,5
2025-02-16 00:00:00+00:00,630.0,525.223978919631,5
2025-02-16 03:00:00+00:00,629.6666666666666,525.223978919631,5
2025-02-16 06:00:00+00:00,630.3333333333334,525.223978919631,5
2025-02-16 09:00:00+00:00,631.3333333333334,525.223978919631,5
2025-02-16 12:00:00+00:00,628.0,525.223978919631,5
2025-02-16 15:00:00+00:00,627.6666666666666,525.223978919631,5
2025-02-16 18:00:00+00:00,628.0,525.223978919631,5
2025-02-16 21:00:00+00:00,629.3333333333334,525.223978919631,5
2025-02-17 00:00:00+00:00,629.0,525.223978919631,5
2025-02-17 03:00:00+00:00,628.3333333333334,525.223978919631,5
