timestamp,production_mw,segment_mean_mw,level
2025-02-18 00:00:00+00:00,256.1666666666667,220.23563218390808,3
2025-02-18 06:00:00+00:00,275.6666666666667,220.23563218390808,3
2025-02-18 12:00:00+00:00,259.1666666666667,220.23563218390808,3
2025-02-18 18:00:00+00:00,263.5,220.23563218390808,3
2025-02-19 00:00:00+00:00,276.3333333333333,220.23563218390808,3
2025-02-19 06:00:00+00:00,260.8333333333333,220.23563218390808,3
2025-02-19 12:00:00+00:00,259.5,220.23563218390808,3
2025-02-19 18:00:00+00:00,125.5,42.083333333333336,1
2025-02-20 00:00:00+00:00,10.666666666666666,42.083333333333336,1
2025-02-20 06:00:00+00:00,152.83333333333334,42.083333333333336,1
2025-02-20 12:00:00+00:00,0.0,42.083333333333336,1
2025-02-20 18:00:00+00:00,0.0,42.083333333333336,1
2025-02-21 00:00:00+00:00,53.5,42.083333333333336,1
2025-02-21 06:00:00+00:00,283.5,42.083333333333336,1
2025-02-21 12:00:00+00:00,257.5,42.083333333333336,1
2025-02-21 18:00:00+00:00,42.333333333333336,42.083333333333336,1
2025-02-22 00:00:00+00:00,0.0,42.083333333333336,1
2025-02-22 06:00:00+00:00,0.0,42.083333333333336,1
2025-02-22 12:00:00+00:00,0.0,42.083333333333336,1
2025-02-22 18:00:00+00:00,0.0,42.083333333333336,1
2025-02-23 00:00:00+00:00,0.0,42.083333333333336,1
2025-02-23 06:00:00+00:00,0.0,42.083333333333336,1
2025-02-23 12:00:00+00:00,0.0,42.083333333333336,1
2025-02-23 18:00:00+00:00,0.0,42.083333333333336,1
2025-02-24 00:00:00+00:00,0.0,42.083333333333336,1
2025-02-24 06:00:00+00:00,0.0,42.083333333333336,1
2025-02-24 12:00:00+00:00,0.0,42.083333333333336,1
2025-02-24 18:00:00+00:00,0.0,42.083333333333336,1
2025-02-25 00:00:00+00:00,0.0,42.083333333333336,1
2025-02-25 06:00:00+00:00,272.1666666666667,247.92028985507244,4
2025-02-25 12:00:00+00:00,279.0,247.92028985507244,4
2025-02-25 18:00:00+00:00,159.66666666666666,247.92028985507244,4
2025-02-26 00:00:00+00:00,38.0,247.92028985507244,4
2025-02-26 06:00:00+00:00,301.3333333333333,247.92028985507244,4
2025-02-26 12:00:00+00:00,295.6666666666667,247.92028985507244,4
2025-02-26 18:00:00+00:00,284.3333333333333,247.92028985507244,4
2025-02-27 00:00:00+00:00,295.8333333333333,247.92028985507244,4
2025-02-27 06:00:00+00:00,301.1666666666667,247.92028985507244,4
2025-02-27 12:00:00+00:00,301.0,247.92028985507244,4
2025-02-27 18:00:00+00:00,296.5,247.92028985507244,4
2025-02-28 00:00:00+00:00,274.0,247.92028985507244,4
2025-02-28 06:00:00+00:00,301.0,247.92028985507244,4
2025-02-28 12:00:00+00:00,281.0,247.92028985507244,4
2025-02-28 18:00:00+00:00,281.1666666666667,247.92028985507244,4
2025-03-01 00:00:00+00:00,233.5,247.92028985507244,4
2025-03-01 06:00:00+00:00,284.5,247.92028985507244,4
2025-03-01 12:00:00+00:00,262.0,247.92028985507244,4
2025-03-01 18:00:00+00:00,233.0,247.92028985507244,4
2025-03-02 00:00:00+00:00,236.33333333333337,247.92028985507244,4
2025-03-02 06:00:00+00:00,145.5,247.92028985507244,4
2025-03-02 12:00:00+00:00,156.0,247.92028985507244,4
2025-03-02 18:00:00+00:00,189.5,247.92028985507244,4
2025-03-03 00:00:00+00:00,0.0,55.27160493827161,1
2025-03-03 06:00:00+00:00,0.0,55.27160493827161,1
2025-03-03 12:00:00+00:00,0.0,55.27160493827161,1
2025-03-03 18:00:00+00:00,0.0,55.27160493827161,1
2025-03-04 00:00:00+00:00,0.0,55.27160493827161,1
2025-03-04 06:00:00+00:00,0.0,55.27160493827161,1
2025-03-04 12:00:00+00:00,0.0,55.27160493827161,1
2025-03-04 18:00:00+00:00,0.0,55.27160493827161,1
2025-03-05 00:00:00+00:00,0.0,55.27160493827161,1
2025-03-05 06:00:00+00:00,0.0,55.27160493827161,1
2025-03-05 12:00:00+00:00,0.0,55.27160493827161,1
2025-03-05 18:00:00+00:00,0.0,55.27160493827161,1
2025-03-06 00:00:00+00:00,8.333333333333334,55.27160493827161,1
2025-03-06 06:00:00+00:00,73.16666666666667,55.27160493827161,1
2025-03-06 12:00:00+00:00,0.0,55.27160493827161,1
2025-03-06 18:00:00+00:00,0.0,55.27160493827161,1
2025-03-07 00:00:00+00:00,41.833333333333336,55.27160493827161,1
2025-03-07 06:00:00+00:00,208.5,55.27160493827161,1
2025-03-07 12:00:00+00:00,142.66666666666666,55.27160493827161,1
2025-03-07 18:00:00+00:00,235.33333333333337,55.27160493827161,1
2025-03-08 00:00:00+00:00,299.3333333333333,55.27160493827161,1
2025-03-08 06:00:00+00:00,91.33333333333331,55.27160493827161,1
2025-03-08 12:00:00+00:00,111.83333333333331,55.27160493827161,1
2025-03-08 18:00:00+00:00,120.5,55.27160493827161,1
2025-03-09 00:00:00+00:00,0.0,55.27160493827161,1
2025-03-09 06:00:00+00:00,0.0,55.27160493827161,1
2025-03-09 12:00:00+00:00,159.5,55.27160493827161,1
2025-03-09 18:00:00+00:00,297.5,279.0217391304348,4
2025-03-10 00:00:00+00:00,299.6666666666667,279.0217391304348,4
2025-03-10 06:00:00+00:00,299.0,279.0217391304348,4
2025-03-10 12:00:00+00:00,299.1666666666667,279.0217391304348,4
2025-03-10 18:00:00+00:00,299.6666666666667,279.0217391304348,4
2025-03-11 00:00:00+00:00,290.1666666666667,279.0217391304348,4
2025-03-11 06:00:00+00:00,299.3333333333333,279.0217391304348,4
2025-03-11 12:00:00+00:00,299.6666666666667,279.0217391304348,4
2025-03-11 18:00:00+00:00,294.3333333333333,279.0217391304348,4
2025-03-12 00:00:00+00:00,286.6666666666667,279.0217391304348,4
2025-03-12 06:00:00+00:00,300.8333333333333,279.0217391304348,4
2025-03-12 12:00:00+00:00,296.1666666666667,279.0217391304348,4
2025-03-12 18:00:00+00:00,285.0,279.0217391304348,4
2025-03-13 00:00:00+00:00,262.8333333333333,279.0217391304348,4
2025-03-13 06:00:00+00:00,277.1666666666667,279.0217391304348,4
2025-03-13 12:00:00+00:00,232.33333333333337,279.0217391304348,4
2025-03-13 18:00:00+00:00,271.5,279.0217391304348,4
2025-03-14 00:00:00+00:00,272.6666666666667,279.0217391304348,4
2025-03-14 06:00:00+00:00,291.6666666666667,279.0217391304348,4
2025-03-14 12:00:00+00:00,236.83333333333337,279.0217391304348,4
2025-03-14 18:00:00+00:00,241.66666666666663,279.0217391304348,4
2025-03-15 00:00:00+00:00,287.3333333333333,279.0217391304348,4
2025-03-15 06:00:00+00:00,196.33333333333337,279.0217391304348,4
2025-03-15 12:00:00+00:00,45.0,81.9037558685446,2
2025-03-15 18:00:00+00:00,90.16666666666669,81.9037558685446,2
2025-03-16 00:00:00+00:00,0.0,81.9037558685446,2
2025-03-16 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-16 12:00:00+00:00,84.0,81.9037558685446,2
2025-03-16 18:00:00+00:00,266.1666666666667,81.9037558685446,2
2025-03-17 00:00:00+00:00,272.1666666666667,81.9037558685446,2
2025-03-17 06:00:00+00:00,234.83333333333337,81.9037558685446,2
2025-03-17 12:00:00+00:00,128.33333333333334,81.9037558685446,2
2025-03-17 18:00:00+00:00,170.33333333333334,81.9037558685446,2
2025-03-18 00:00:00+00:00,43.333333333333336,81.9037558685446,2
2025-03-18 06:00:00+00:00,93.33333333333331,81.9037558685446,2
2025-03-18 12:00:00+00:00,39.5,81.9037558685446,2
2025-03-18 18:00:00+00:00,0.8333333333333334,81.9037558685446,2
2025-03-19 00:00:00+00:00,0.3333333333333333,81.9037558685446,2
2025-03-19 06:00:00+00:00,95.0,81.9037558685446,2
2025-03-19 12:00:00+00:00,133.5,81.9037558685446,2
2025-03-19 18:00:00+00:00,131.33333333333334,81.9037558685446,2
2025-03-20 00:00:00+00:00,88.83333333333333,81.9037558685446,2
2025-03-20 06:00:00+00:00,134.33333333333334,81.9037558685446,2
2025-03-20 12:00:00+00:00,139.16666666666666,81.9037558685446,2
2025-03-20 18:00:00+00:00,249.16666666666663,81.9037558685446,2
2025-03-21 00:00:00+00:00,230.33333333333337,81.9037558685446,2
2025-03-21 06:00:00+00:00,116.66666666666669,81.9037558685446,2
2025-03-21 12:00:00+00:00,75.83333333333333,81.9037558685446,2
2025-03-21 18:00:00+00:00,8.833333333333334,81.9037558685446,2
2025-03-22 00:00:00+00:00,0.0,81.9037558685446,2
2025-03-22 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-22 12:00:00+00:00,0.0,81.9037558685446,2
2025-03-22 18:00:00+00:00,0.0,81.9037558685446,2
2025-03-23 00:00:00+00:00,0.0,81.9037558685446,2
2025-03-23 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-23 12:00:00+00:00,0.0,81.9037558685446,2
2025-03-23 18:00:00+00:00,0.0,81.9037558685446,2
2025-03-24 00:00:00+00:00,161.33333333333334,81.9037558685446,2
2025-03-24 06:00:00+00:00,253.33333333333337,81.9037558685446,2
2025-03-24 12:00:00+00:00,227.5,81.9037558685446,2
2025-03-24 18:00:00+00:00,116.16666666666669,81.9037558685446,2
2025-03-25 00:00:00+00:00,0.5,81.9037558685446,2
2025-03-25 06:00:00+00:00,171.0,81.9037558685446,2
2025-03-25 12:00:00+00:00,87.16666666666667,81.9037558685446,2
2025-03-25 18:00:00+00:00,47.0,81.9037558685446,2
2025-03-26 00:00:00+00:00,39.833333333333336,81.9037558685446,2
2025-03-26 06:00:00+00:00,179.0,81.9037558685446,2
2025-03-26 12:00:00+00:00,98.83333333333331,81.9037558685446,2
2025-03-26 18:00:00+00:00,130.83333333333334,81.9037558685446,2
2025-03-27 00:00:00+00:00,0.3333333333333333,81.9037558685446,2
2025-03-27 06:00:00+00:00,80.5,81.9037558685446,2
2025-03-27 12:00:00+00:00,0.3333333333333333,81.9037558685446,2
2025-03-27 18:00:00+00:00,73.33333333333333,81.9037558685446,2
2025-03-28 00:00:00+00:00,0.0,81.9037558685446,2
2025-03-28 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-28 12:00:00+00:00,0.0,81.9037558685446,2
2025-03-28 18:00:00+00:00,0.0,81.9037558685446,2
2025-03-29 00:00:00+00:00,0.0,81.9037558685446,2
2025-03-29 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-29 12:00:00+00:00,0.0,81.9037558685446,2
2025-03-29 18:00:00+00:00,0.0,81.9037558685446,2
2025-03-30 00:00:00+00:00,0.0,81.9037558685446,2
2025-03-30 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-30 12:00:00+00:00,0.0,81.9037558685446,2
2025-03-30 18:00:00+00:00,111.66666666666669,81.9037558685446,2
2025-03-31 00:00:00+00:00,248.16666666666663,81.9037558685446,2
2025-03-31 06:00:00+00:00,0.0,81.9037558685446,2
2025-03-31 12:00:00+00:00,0.0,81.9037558685446,2
2025-03-31 18:00:00+00:00,0.0,81.9037558685446,2
2025-04-01 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-01 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-01 12:00:00+00:00,0.0,81.9037558685446,2
2025-04-01 18:00:00+00:00,0.0,81.9037558685446,2
2025-04-02 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-02 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-02 12:00:00+00:00,0.0,81.9037558685446,2
2025-04-02 18:00:00+00:00,0.0,81.9037558685446,2
2025-04-03 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-03 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-03 12:00:00+00:00,0.0,81.9037558685446,2
2025-04-03 18:00:00+00:00,0.0,81.9037558685446,2
2025-04-04 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-04 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-04 12:00:00+00:00,0.0,81.9037558685446,2
2025-04-04 18:00:00+00:00,131.0,81.9037558685446,2
2025-04-05 00:00:00+00:00,24.333333333333332,81.9037558685446,2
2025-04-05 06:00:00+00:00,32.5,81.9037558685446,2
2025-04-05 12:00:00+00:00,64.83333333333333,81.9037558685446,2
2025-04-05 18:00:00+00:00,279.6666666666667,81.9037558685446,2
2025-04-06 00:00:00+00:00,255.83333333333337,81.9037558685446,2
2025-04-06 06:00:00+00:00,11.5,81.9037558685446,2
2025-04-06 12:00:00+00:00,79.33333333333333,81.9037558685446,2
2025-04-06 18:00:00+00:00,224.0,81.9037558685446,2
2025-04-07 00:00:00+00:00,255.83333333333337,81.9037558685446,2
2025-04-07 06:00:00+00:00,156.5,81.9037558685446,2
2025-04-07 12:00:00+00:00,195.33333333333337,81.9037558685446,2
2025-04-07 18:00:00+00:00,291.6666666666667,81.9037558685446,2
2025-04-08 00:00:00+00:00,296.0,81.9037558685446,2
2025-04-08 06:00:00+00:00,183.0,81.9037558685446,2
2025-04-08 12:00:00+00:00,211.83333333333337,81.9037558685446,2
2025-04-08 18:00:00+00:00,231.0,81.9037558685446,2
2025-04-09 00:00:00+00:00,87.0,81.9037558685446,2
2025-04-09 06:00:00+00:00,162.5,81.9037558685446,2
2025-04-09 12:00:00+00:00,33.833333333333336,81.9037558685446,2
2025-04-09 18:00:00+00:00,39.166666666666664,81.9037558685446,2
2025-04-10 00:00:00+00:00,136.0,81.9037558685446,2
2025-04-10 06:00:00+00:00,207.33333333333337,81.9037558685446,2
2025-04-10 12:00:00+00:00,61.5,81.9037558685446,2
2025-04-10 18:00:00+00:00,0.0,81.9037558685446,2
2025-04-11 00:00:00+00:00,72.5,81.9037558685446,2
2025-04-11 06:00:00+00:00,73.83333333333333,81.9037558685446,2
2025-04-11 12:00:00+00:00,177.45833333333334,81.9037558685446,2
2025-04-11 18:00:00+00:00,1.2083333333333333,81.9037558685446,2
2025-04-12 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-12 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-12 12:00:00+00:00,80.375,81.9037558685446,2
2025-04-12 18:00:00+00:00,144.29166666666666,81.9037558685446,2
2025-04-13 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-13 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-13 12:00:00+00:00,94.29166666666669,81.9037558685446,2
2025-04-13 18:00:00+00:00,26.541666666666668,81.9037558685446,2
2025-04-14 00:00:00+00:00,75.375,81.9037558685446,2
2025-04-14 06:00:00+00:00,183.25,81.9037558685446,2
2025-04-14 12:00:00+00:00,93.04166666666669,81.9037558685446,2
2025-04-14 18:00:00+00:00,236.25,81.9037558685446,2
2025-04-15 00:00:00+00:00,157.70833333333334,81.9037558685446,2
2025-04-15 06:00:00+00:00,1.6666666666666667,81.9037558685446,2
2025-04-15 12:00:00+00:00,0.0,81.9037558685446,2
2025-04-15 18:00:00+00:00,0.0,81.9037558685446,2
2025-04-16 00:00:00+00:00,21.0,81.9037558685446,2
2025-04-16 06:00:00+00:00,0.0,81.9037558685446,2
2025-04-16 12:00:00+00:00,166.08333333333334,81.9037558685446,2
2025-04-16 18:00:00+00:00,49.25,81.9037558685446,2
2025-04-17 00:00:00+00:00,46.333333333333336,81.9037558685446,2
2025-04-17 06:00:00+00:00,270.8333333333333,81.9037558685446,2
2025-04-17 12:00:00+00:00,219.45833333333337,81.9037558685446,2
2025-04-17 18:00:00+00:00,147.16666666666666,81.9037558685446,2
2025-04-18 00:00:00+00:00,0.0,81.9037558685446,2
2025-04-18 06:00:00+00:00,22.166666666666668,81.9037558685446,2
2025-04-18 12:00:00+00:00,94.79166666666669,81.9037558685446,2
2025-04-18 18:00:00+00:00,87.33333333333333,81.9037558685446,2
2025-04-19 00:00:00+00:00,48.083333333333336,81.9037558685446,2
2025-04-19 06:00:00+00:00,101.70833333333331,81.9037558685446,2
2025-04-19 12:00:00+00:00,148.04166666666666,81.9037558685446,2
2025-04-19 18:00:00+00:00,240.625,81.9037558685446,2
2025-04-20 00:00:00+00:00,0.0,0.0,0
2025-04-20 06:00:00+00:00,0.0,0.0,0
2025-04-20 12:00:00+00:00,0.0,0.0,0
2025-04-20 18:00:00+00:00,0.0,0.0,0
2025-04-21 00:00:00+00:00,0.0,0.0,0
2025-04-21 06:00:00+00:00,0.0,0.0,0
2025-04-21 12:00:00+00:00,0.0,0.0,0
2025-04-21 18:00:00+00:00,0.0,0.0,0
2025-04-22 00:00:00+00:00,0.0,0.0,0
2025-04-22 06:00:00+00:00,0.0,0.0,0
2025-04-22 12:00:00+00:00,0.0,0.0,0
2025-04-22 18:00:00+00:00,0.0,0.0,0
2025-04-23 00:00:00+00:00,0.0,0.0,0
2025-04-23 06:00:00+00:00,0.0,0.0,0
2025-04-23 12:00:00+00:00,0.0,0.0,0
2025-04-23 18:00:00+00:00,0.0,0.0,0
2025-04-24 00:00:00+00:00,0.0,0.0,0
2025-04-24 06:00:00+00:00,0.0,0.0,0
2025-04-24 12:00:00+00:00,0.0,0.0,0
2025-04-24 18:00:00+00:00,0.0,0.0,0
2025-04-25 00:00:00+00:00,0.0,0.0,0
2025-04-25 06:00:00+00:00,0.0,0.0,0
2025-04-25 12:00:00+00:00,0.0,0.0,0
2025-04-25 18:00:00+00:00,0.0,0.0,0
2025-04-26 00:00:00+00:00,0.0,0.0,0
2025-04-26 06:00:00+00:00,0.0,0.0,0
2025-04-26 12:00:00+00:00,0.0,0.0,0
2025-04-26 18:00:00+00:00,0.0,0.0,0
2025-04-27 00:00:00+00:00,0.0,0.0,0
2025-04-27 06:00:00+00:00,0.0,0.0,0
2025-04-27 12:00:00+00:00,0.0,0.0,0
2025-04-27 18:00:00+00:00,0.0,0.0,0
2025-04-28 00:00:00+00:00,0.0,0.0,0
2025-04-28 06:00:00+00:00,0.0,0.0,0
2025-04-28 12:00:00+00:00,0.0,0.0,0
2025-04-28 18:00:00+00:00,0.0,0.0,0
2025-04-29 00:00:00+00:00,0.0,0.0,0
2025-04-29 06:00:00+00:00,0.0,0.0,0
2025-04-29 12:00:00+00:00,0.0,0.0,0
2025-04-29 18:00:00+00:00,0.0,0.0,0
2025-04-30 00:00:00+00:00,0.0,0.0,0
2025-04-30 06:00:00+00:00,0.0,0.0,0
2025-04-30 12:00:00+00:00,0.0,0.0,0
2025-04-30 18:00:00+00:00,0.0,0.0,0
2025-05-01 00:00:00+00:00,0.0,0.0,0
2025-05-01 06:00:00+00:00,0.0,0.0,0
2025-05-01 12:00:00+00:00,0.0,0.0,0
2025-05-01 18:00:00+00:00,0.0,0.0,0
2025-05-02 00:00:00+00:00,0.0,0.0,0
2025-05-02 06:00:00+00:00,0.0,0.0,0
2025-05-02 12:00:00+00:00,0.0,0.0,0
2025-05-02 18:00:00+00:00,0.0,0.0,0
2025-05-03 00:00:00+00:00,0.0,0.0,0
2025-05-03 06:00:00+00:00,0.0,0.0,0
2025-05-03 12:00:00+00:00,0.0,0.0,0
2025-05-03 18:00:00+00:00,0.0,0.0,0
2025-05-04 00:00:00+00:00,0.0,0.0,0
2025-05-04 06:00:00+00:00,0.0,0.0,0
2025-05-04 12:00:00+00:00,0.0,0.0,0
2025-05-04 18:00:00+00:00,0.0,0.0,0
2025-05-05 00:00:00+00:00,0.0,0.0,0
2025-05-05 06:00:00+00:00,0.0,0.0,0
2025-05-05 12:00:00+00:00,0.0,0.0,0
2025-05-05 18:00:00+00:00,0.0,0.0,0
2025-05-06 00:00:00+00:00,0.0,0.0,0
2025-05-06 06:00:00+00:00,0.0,0.0,0
2025-05-06 12:00:00+00:00,0.0,0.0,0
2025-05-06 18:00:00+00:00,0.0,0.0,0
2025-05-07 00:00:00+00:00,0.0,0.0,0
2025-05-07 06:00:00+00:00,0.0,0.0,0
2025-05-07 12:00:00+00:00,0.0,0.0,0
2025-05-07 18:00:00+00:00,0.0,0.0,0
2025-05-08 00:00:00+00:00,0.0,0.0,0
2025-05-08 06:00:00+00:00,0.0,0.0,0
2025-05-08 12:00:00+00:00,0.0,0.0,0
2025-05-08 18:00:00+00:00,0.0,0.0,0
2025-05-09 00:00:00+00:00,0.0,0.0,0
2025-05-09 06:00:00+00:00,0.0,0.0,0
2025-05-09 12:00:00+00:00,0.0,0.0,0
2025-05-09 18:00:00+00:00,0.0,0.0,0
2025-05-10 00:00:00+00:00,0.0,0.0,0
2025-05-10 06:00:00+00:00,0.0,0.0,0
2025-05-10 12:00:00+00:00,0.0,0.0,0
2025-05-10 18:00:00+00:00,0.0,0.0,0
2025-05-11 00:00:00+00:00,0.0,0.0,0
2025-05-11 06:00:00+00:00,0.0,0.0,0
2025-05-11 12:00:00+00:00,0.0,0.0,0
2025-05-11 18:00:00+00:00,0.0,0.0,0
2025-05-12 00:00:00+00:00,0.0,0.0,0
2025-05-12 06:00:00+00:00,0.0,0.0,0
2025-05-12 12:00:00+00:00,0.0,0.0,0
2025-05-12 18:00:00+00:00,0.0,0.0,0
2025-05-13 00:00:00+00:00,0.0,0.0,0
2025-05-13 06:00:00+00:00,0.0,0.0,0
2025-05-13 12:00:00+00:00,0.0,0.0,0
2025-05-13 18:00:00+00:00,0.0,0.0,0
2025-05-14 00:00:00+00:00,0.0,0.0,0
2025-05-14 06:00:00+00:00,0.0,0.0,0
2025-05-14 12:00:00+00:00,0.0,0.0,0
2025-05-14 18:00:00+00:00,0.0,0.0,0
2025-05-15 00:00:00+00:00,0.0,0.0,0
2025-05-15 06:00:00+00:00,0.0,0.0,0
2025-05-15 12:00:00+00:00,0.0,0.0,0
2025-05-15 18:00:00+00:00,0.0,0.0,0
2025-05-16 00:00:00+00:00,0.0,0.0,0
2025-05-16 06:00:00+00:00,0.0,0.0,0
2025-05-16 12:00:00+00:00,0.0,0.0,0
2025-05-16 18:00:00+00:00,0.0,0.0,0
2025-05-17 00:00:00+00:00,0.0,0.0,0
2025-05-17 06:00:00+00:00,0.0,0.0,0
2025-05-17 12:00:00+00:00,0.0,0.0,0
2025-05-17 18:00:00+00:00,0.0,0.0,0
2025-05-18 00:00:00+00:00,0.0,0.0,0
2025-05-18 06:00:00+00:00,0.0,0.0,0
2025-05-18 12:00:00+00:00,0.0,0.0,0
2025-05-18 18:00:00+00:00,0.0,0.0,0
2025-05-19 00:00:00+00:00,0.0,0.0,0
2025-05-19 06:00:00+00:00,0.0,0.0,0
2025-05-19 12:00:00+00:00,0.0,0.0,0
2025-05-19 18:00:00+00:00,0.0,0.0,0
2025-05-20 00:00:00+00:00,0.0,0.0,0
2025-05-20 06:00:00+00:00,0.0,0.0,0
2025-05-20 12:00:00+00:00,0.0,0.0,0
2025-05-20 18:00:00+00:00,0.0,0.0,0
2025-05-21 00:00:00+00:00,0.0,0.0,0
2025-05-21 06:00:00+00:00,0.0,0.0,0
2025-05-21 12:00:00+00:00,0.0,0.0,0
2025-05-21 18:00:00+00:00,0.0,0.0,0
2025-05-22 00:00:00+00:00,0.0,0.0,0
2025-05-22 06:00:00+00:00,0.0,0.0,0
2025-05-22 12:00:00+00:00,0.0,0.0,0
2025-05-22 18:00:00+00:00,0.0,0.0,0
2025-05-23 00:00:00+00:00,0.0,0.0,0
2025-05-23 06:00:00+00:00,0.0,0.0,0
2025-05-23 12:00:00+00:00,0.0,0.0,0
2025-05-23 18:00:00+00:00,0.0,0.0,0
2025-05-24 00:00:00+00:00,0.0,0.0,0
2025-05-24 06:00:00+00:00,0.0,0.0,0
2025-05-24 12:00:00+00:00,0.0,0.0,0
2025-05-24 18:00:00+00:00,0.0,0.0,0
2025-05-25 00:00:00+00:00,0.0,0.0,0
2025-05-25 06:00:00+00:00,0.0,0.0,0
2025-05-25 12:00:00+00:00,0.0,0.0,0
2025-05-25 18:00:00+00:00,0.0,0.0,0
2025-05-26 00:00:00+00:00,0.0,0.0,0
2025-05-26 06:00:00+00:00,0.0,0.0,0
2025-05-26 12:00:00+00:00,0.0,0.0,0
2025-05-26 18:00:00+00:00,0.0,0.0,0
2025-05-27 00:00:00+00:00,0.0,0.0,0
2025-05-27 06:00:00+00:00,0.0,0.0,0
2025-05-27 12:00:00+00:00,0.0,0.0,0
2025-05-27 18:00:00+00:00,0.0,0.0,0
2025-05-28 00:00:00+00:00,0.0,0.0,0
2025-05-28 06:00:00+00:00,0.0,0.0,0
2025-05-28 12:00:00+00:00,0.0,0.0,0
2025-05-28 18:00:00+00:00,0.0,0.0,0
2025-05-29 00:00:00+00:00,0.0,0.0,0
2025-05-29 06:00:00+00:00,0.0,0.0,0
2025-05-29 12:00:00+00:00,0.0,0.0,0
2025-05-29 18:00:00+00:00,0.0,0.0,0
2025-05-30 00:00:00+00:00,0.0,0.0,0
2025-05-30 06:00:00+00:00,0.0,0.0,0
2025-05-30 12:00:00+00:00,0.0,0.0,0
2025-05-30 18:00:00+00:00,0.0,0.0,0
2025-05-31 00:00:00+00:00,0.0,0.0,0
2025-05-31 06:00:00+00:00,0.0,0.0,0
2025-05-31 12:00:00+00:00,0.0,0.0,0
2025-05-31 18:00:00+00:00,0.0,0.0,0
2025-06-01 00:00:00+00:00,0.0,0.0,0
2025-06-01 06:00:00+00:00,0.0,0.0,0
2025-06-01 12:00:00+00:00,0.0,0.0,0
2025-06-01 18:00:00+00:00,0.0,0.0,0
2025-06-02 00:00:00+00:00,0.0,0.0,0
2025-06-02 06:00:00+00:00,0.0,0.0,0
2025-06-02 12:00:00+00:00,0.0,0.0,0
2025-06-02 18:00:00+00:00,0.0,0.0,0
2025-06-03 00:00:00+00:00,0.0,0.0,0
2025-06-03 06:00:00+00:00,0.0,0.0,0
2025-06-03 12:00:00+00:00,0.0,0.0,0
2025-06-03 18:00:00+00:00,0.0,0.0,0
2025-06-04 00:00:00+00:00,0.0,0.0,0
2025-06-04 06:00:00+00:00,0.0,0.0,0
2025-06-04 12:00:00+00:00,0.0,0.0,0
2025-06-04 18:00:00+00:00,0.0,0.0,0
2025-06-05 00:00:00+00:00,0.0,0.0,0
2025-06-05 06:00:00+00:00,0.0,0.0,0
2025-06-05 12:00:00+00:00,0.0,0.0,0
2025-06-05 18:00:00+00:00,0.0,0.0,0
2025-06-06 00:00:00+00:00,0.0,0.0,0
2025-06-06 06:00:00+00:00,0.0,0.0,0
2025-06-06 12:00:00+00:00,0.0,0.0,0
2025-06-06 18:00:00+00:00,0.0,0.0,0
2025-06-07 00:00:00+00:00,0.0,0.0,0
2025-06-07 06:00:00+00:00,0.0,0.0,0
2025-06-07 12:00:00+00:00,0.0,0.0,0
2025-06-07 18:00:00+00:00,0.0,0.0,0
2025-06-08 00:00:00+00:00,0.0,0.0,0
2025-06-08 06:00:00+00:00,0.0,0.0,0
2025-06-08 12:00:00+00:00,0.0,0.0,0
2025-06-08 18:00:00+00:00,0.0,0.0,0
2025-06-09 00:00:00+00:00,0.0,0.0,0
2025-06-09 06:00:00+00:00,0.0,0.0,0
2025-06-09 12:00:00+00:00,0.0,0.0,0
2025-06-09 18:00:00+00:00,0.0,0.0,0
2025-06-10 00:00:00+00:00,0.0,0.0,0
2025-06-10 06:00:00+00:00,0.0,0.0,0
2025-06-10 12:00:00+00:00,0.0,0.0,0
2025-06-10 18:00:00+00:00,0.0,0.0,0
2025-06-11 00:00:00+00:00,0.0,0.0,0
2025-06-11 06:00:00+00:00,0.0,0.0,0
2025-06-11 12:00:00+00:00,0.0,0.0,0
2025-06-11 18:00:00+00:00,0.0,0.0,0
2025-06-12 00:00:00+00:00,0.0,0.0,0
2025-06-12 06:00:00+00:00,0.0,0.0,0
2025-06-12 12:00:00+00:00,0.0,0.0,0
2025-06-12 18:00:00+00:00,0.0,0.0,0
2025-06-13 00:00:00+00:00,0.0,0.0,0
2025-06-13 06:00:00+00:00,0.0,0.0,0
2025-06-13 12:00:00+00:00,0.0,0.0,0
2025-06-13 18:00:00+00:00,0.0,0.0,0
2025-06-14 00:00:00+00:00,0.0,0.0,0
